Player_ID,Name,Games_Played,Goals,Assists,Goals Conceded,Clean Sheets,Position,Age,Contract,Market Value,Height,Country,Club
518,Mattia De Sciglio,244,3,4,,,Right-Back,27,30.06.2022,12.00,1.83,Italy,Juventus
519,Miralem Pjanic,511,73,103,,,Central Midfield,30,30.06.2023,65.00,1.80,Bosnia-Herzegovina,Juventus
520,Rodrigo Bentancur,153,4,12,,,Central Midfield,22,30.06.2024,50.00,1.87,Uruguay,Juventus
521,Aaron Ramsey,429,72,69,,,Central Midfield,29,30.06.2023,35.00,1.82,Wales,Juventus
522,Adrien Rabiot,264,25,17,,,Central Midfield,25,30.06.2023,32.00,1.88,France,Juventus
523,Blaise Matuidi,637,48,43,,,Central Midfield,32,30.06.2021,13.00,1.75,France,Juventus
524,Sami Khedira,472,50,46,,,Central Midfield,33,30.06.2021,7.00,1.89,Germany,Juventus
525,Cristiano Ronaldo,836,626,215,,,Left Winger,35,30.06.2022,75.00,1.87,Portugal,Juventus
526,Federico Bernardeschi,264,67,31,,,Right Winger,26,30.06.2022,35.00,1.83,Italy,Juventus
527,Douglas Costa,399,63,91,,,Right Winger,29,30.06.2022,30.00,1.72,Brazil,Juventus
528,Juan Cuadrado,349,45,56,,,Right Winger,31,30.06.2022,18.00,1.79,Colombia,Juventus
529,Paulo Dybala,323,120,52,,,Second Striker,26,30.06.2022,90.00,1.77,Argentina,Juventus
530,Gonzalo Higuain,623,305,101,,,Centre-Forward,32,30.06.2021,32.00,1.84,Argentina,Juventus
531,Samir Handanovic,588,,,661,202,Goalkeeper,35,30.06.2021,6.00,1.93,Slovenia,Inter Milan
532,Daniele Padelli,202,,,253,53,Goalkeeper,34,30.06.2020,800,1.91,Italy,Inter Milan
533,Tommaso Berni,120,,,142,36,Goalkeeper,37,30.06.2020,100,1.85,Italy,Inter Milan
534,Stefan De Vrij,340,20,13,,,Centre-Back,28,30.06.2023,60.00,1.89,Netherlands,Inter Milan
535,Milan Skriniar,258,17,5,,,Centre-Back,25,30.06.2023,60.00,1.88,Slovakia,Inter Milan
536,Alessandro Bastoni,106,14,-,,,Centre-Back,20,30.06.2023,35.00,1.90,Italy,Inter Milan
537,Diego Godin,533,32,21,,,Centre-Back,34,30.06.2022,10.00,1.87,Uruguay,Inter Milan
538,Andrea Ranocchia,343,21,7,,,Centre-Back,32,30.06.2021,3.00,1.95,Italy,Inter Milan
539,Danilo Dambrosio,362,25,25,,,Right-Back,31,30.06.2021,13.00,1.80,Italy,Inter Milan
540,Marcelo Brozovic,337,42,40,,,Defensive Midfield,27,30.06.2022,60.00,1.81,Croatia,Inter Milan
541,Lucien Agoume,26,1,3,,,Defensive Midfield,18,30.06.2022,3.50,1.85,France,Inter Milan
542,Nicolo Barella,198,14,13,,,Central Midfield,23,30.06.2024,45.00,1.72,Italy,Inter Milan
543,Stefano Sensi,211,29,16,,,Central Midfield,24,30.06.2020,30.00,1.68,Italy,Inter Milan
544,Matias Vecino,281,28,21,,,Central Midfield,28,30.06.2022,23.00,1.87,Uruguay,Inter Milan
545,Roberto Gagliardini,194,16,7,,,Central Midfield,26,30.06.2023,15.00,1.88,Italy,Inter Milan
546,Borja Valero,517,41,81,,,Central Midfield,35,30.06.2020,1.50,1.75,Spain,Inter Milan
547,Victor Moses,380,51,42,,,Right Midfield,29,30.06.2020,8.50,1.77,Nigeria,Inter Milan
548,Antonio Candreva,520,75,87,,,Right Midfield,33,30.06.2021,7.00,1.80,Italy,Inter Milan
549,Cristiano Biraghi,308,6,24,,,Left Midfield,27,30.06.2020,12.00,1.85,Italy,Inter Milan
550,Kwadwo Asamoah,348,13,32,,,Left Midfield,31,30.06.2021,8.00,1.73,Ghana,Inter Milan
551,Ashley Young,566,78,113,,,Left Midfield,34,30.06.2020,4.00,1.75,England,Inter Milan
552,Christian Eriksen,479,107,155,,,Attacking Midfield,28,30.06.2024,85.00,1.82,Denmark,Inter Milan
553,Alexis Sanchez,515,162,116,,,Left Winger,31,30.06.2020,20.00,1.68,Chile,Inter Milan
554,Romelu Lukaku,457,217,74,,,Centre-Forward,26,30.06.2024,85.00,1.91,Belgium,Inter Milan
555,Lautaro Martinez,125,52,11,,,Centre-Forward,22,30.06.2023,80.00,1.74,Argentina,Inter Milan
556,Sebastiano Esposito,74,45,3,,,Centre-Forward,17,30.06.2022,10.00,1.86,Italy,Inter Milan
557,Alex Meret,131,,,140,45,Goalkeeper,23,30.06.2023,35.00,1.90,Italy,SSC Napoli
558,David Ospina,319,,,360,110,Goalkeeper,31,30.06.2022,3.50,1.83,Colombia,SSC Napoli
559,Orestis Karnezis,213,,,268,66,Goalkeeper,34,30.06.2021,1.00,1.90,Greece,SSC Napoli
560,Kalidou Koulibaly,367,14,10,,,Centre-Back,28,30.06.2023,70.00,1.87,Senegal,SSC Napoli
561,Konstantinos Manolas,396,23,8,,,Centre-Back,28,30.06.2024,40.00,1.89,Greece,SSC Napoli
562,Nikola Maksimovic,249,6,9,,,Centre-Back,28,30.06.2021,17.00,1.93,Serbia,SSC Napoli
563,Sebastiano Luperto,167,6,2,,,Centre-Back,23,30.06.2023,5.00,1.91,Italy,SSC Napoli
564,Mario Rui,282,6,13,,,Left-Back,28,30.06.2022,15.00,1.70,Portugal,SSC Napoli
565,Faouzi Ghoulam,276,4,34,,,Left-Back,29,30.06.2022,12.00,1.84,Algeria,SSC Napoli
566,Giovanni Di Lorenzo,323,13,24,,,Right-Back,26,30.06.2024,20.00,1.83,Italy,SSC Napoli
567,Elseid Hysaj,321,2,9,,,Right-Back,26,30.06.2021,16.00,1.82,Albania,SSC Napoli
568,Kevin Malcuit,148,2,17,,,Right-Back,28,30.06.2022,15.00,1.78,France,SSC Napoli
569,Stanislav Lobotka,271,6,13,,,Defensive Midfield,25,30.06.2024,20.00,1.72,Slovakia,SSC Napoli
570,Diego Demme,380,7,21,,,Defensive Midfield,28,30.06.2024,17.00,1.70,Germany,SSC Napoli
571,Fabian Ruiz,172,17,14,,,Central Midfield,24,30.06.2023,60.00,1.89,Spain,SSC Napoli
572,Allan,382,13,33,,,Central Midfield,29,30.06.2023,40.00,1.75,Brazil,SSC Napoli
573,Piotr Zielinski,290,37,23,,,Central Midfield,25,30.06.2021,40.00,1.80,Poland,SSC Napoli
574,Eljif Elmas,116,13,9,,,Central Midfield,20,30.06.2024,17.00,1.82,North Macedonia,SSC Napoli
575,Lorenzo Insigne,453,143,87,,,Left Winger,28,30.06.2022,60.00,1.63,Italy,SSC Napoli
576,Hirving Lozano,242,84,53,,,Left Winger,24,30.06.2024,35.00,1.75,Mexico,SSC Napoli
577,Amin Younes,264,40,38,,,Left Winger,26,30.06.2023,7.50,1.68,Germany,SSC Napoli
578,Matteo Politano,344,61,30,,,Right Winger,26,30.06.2021,28.00,1.71,Italy,SSC Napoli
579,Jose Callejon,554,133,99,,,Right Winger,33,30.06.2020,12.00,1.78,Spain,SSC Napoli
580,Arkadiusz Milik,258,112,35,,,Centre-Forward,26,30.06.2021,40.00,1.86,Poland,SSC Napoli
581,Dries Mertens,562,216,164,,,Centre-Forward,32,30.06.2020,25.00,1.69,Belgium,SSC Napoli
582,Fernando Llorente,582,177,59,,,Centre-Forward,35,30.06.2021,5.00,1.93,Spain,SSC Napoli
583,Pau Lopez,189,,,250,55,Goalkeeper,25,30.06.2024,24.00,1.89,Spain,Roma
584,Antonio Mirante,425,,,558,129,Goalkeeper,36,30.06.2021,800,1.93,Italy,Roma
585,Daniel Fuzato,4,,,5,1,Goalkeeper,22,30.06.2022,500,1.90,Brazil,Roma
586,Gianluca Mancini,162,12,2,,,Centre-Back,23,30.06.2024,28.00,1.90,Italy,Roma
587,Chris Smalling,374,21,5,,,Centre-Back,30,30.06.2020,20.00,1.94,England,Roma
588,Juan Jesus,259,2,4,,,Centre-Back,28,30.06.2021,5.00,1.85,Brazil,Roma
589,Federico Fazio,395,26,8,,,Centre-Back,33,30.06.2021,4.00,1.95,Argentina,Roma
590,Mert Cetin,68,2,-,,,Centre-Back,23,30.06.2024,2.00,1.89,Turkey,Roma
591,Roger Ibanez,23,-,-,,,Centre-Back,21,30.06.2021,2.00,1.86,Brazil,Roma
592,Leonardo Spinazzola,232,15,17,,,Left-Back,27,30.06.2024,18.00,1.86,Italy,Roma
593,Aleksandar Kolarov,480,51,67,,,Left-Back,34,30.06.2021,8.00,1.87,Serbia,Roma
594,Davide Zappacosta,246,13,12,,,Right-Back,27,30.06.2020,15.00,1.82,Italy,Roma
595,Davide Santon,272,2,12,,,Right-Back,29,30.06.2022,5.00,1.87,Italy,Roma
596,Bruno Peres,228,14,20,,,Right-Back,30,30.06.2021,2.50,1.78,Brazil,Roma
597,Amadou Diawara,144,2,2,,,Defensive Midfield,22,30.06.2024,23.00,1.83,Guinea,Roma
598,Lorenzo Pellegrini,215,35,32,,,Central Midfield,23,30.06.2022,40.00,1.86,Italy,Roma
599,Bryan Cristante,230,29,13,,,Central Midfield,25,30.06.2024,25.00,1.86,Italy,Roma
600,Jordan Veretout,324,37,38,,,Central Midfield,27,30.06.2024,25.00,1.77,France,Roma
601,Gonzalo Villar,83,4,1,,,Central Midfield,22,30.06.2024,3.00,1.81,Spain,Roma
602,Nicolo Zaniolo,146,40,17,,,Attacking Midfield,20,30.06.2024,50.00,1.90,Italy,Roma
603,Henrikh Mkhitaryan,441,140,111,,,Attacking Midfield,31,30.06.2020,25.00,1.77,Armenia,Roma
604,Javier Pastore,412,73,86,,,Attacking Midfield,30,30.06.2023,10.00,1.87,Argentina,Roma
605,Justin Kluivert,146,30,36,,,Left Winger,20,30.06.2023,25.00,1.71,Netherlands,Roma
606,Diego Perotti,388,54,56,,,Left Winger,31,30.06.2021,8.00,1.79,Argentina,Roma
607,Cengiz Under,186,37,28,,,Right Winger,22,30.06.2023,30.00,1.73,Turkey,Roma
608,Carles Perez,99,26,15,,,Right Winger,22,30.06.2024,10.00,1.73,Spain,Roma
609,Edin Dzeko,588,275,120,,,Centre-Forward,34,30.06.2022,14.00,1.93,Bosnia-Herzegovina,Roma
610,Nikola Kalinic,414,145,47,,,Centre-Forward,32,30.06.2020,8.50,1.87,Croatia,Roma
611,Gianluigi Donnarumma,200,,,213,72,Goalkeeper,21,30.06.2021,55.00,1.96,Italy,Milan
612,Asmir Begovic,343,,,454,92,Goalkeeper,32,30.06.2020,3.00,1.98,Bosnia-Herzegovina,Milan
613,Antonio Donnarumma,134,,,181,40,Goalkeeper,29,30.06.2021,500,1.92,Italy,Milan
614,Alessio Romagnoli,241,12,3,,,Centre-Back,25,30.06.2022,45.00,1.88,Italy,Milan
615,Mateo Musacchio,355,12,12,,,Centre-Back,29,30.06.2021,11.00,1.82,Argentina,Milan
616,Leo Duarte,68,2,-,,,Centre-Back,23,30.06.2024,7.50,1.83,Brazil,Milan
617,Simon Kjaer,415,20,7,,,Centre-Back,31,30.06.2020,6.50,1.91,Denmark,Milan
618,Matteo Gabbia,102,6,3,,,Centre-Back,20,30.06.2024,3.00,1.85,Italy,Milan
619,Theo Hernandez,125,11,12,,,Left-Back,22,30.06.2024,40.00,1.84,France,Milan
620,Andrea Conti,173,18,10,,,Right-Back,26,30.06.2022,15.00,1.84,Italy,Milan
621,Davide Calabria,152,7,7,,,Right-Back,23,30.06.2022,12.00,1.76,Italy,Milan
622,Ismael Bennacer,156,6,11,,,Defensive Midfield,22,30.06.2024,22.00,1.75,Algeria,Milan
623,Lucas Biglia,537,34,67,,,Defensive Midfield,34,30.06.2020,3.50,1.78,Argentina,Milan
624,Franck Kessie,196,24,10,,,Central Midfield,23,30.06.2022,25.00,1.83,Cote d'Ivoire,Milan
625,Giacomo Bonaventura,352,65,30,,,Central Midfield,30,30.06.2020,12.00,1.80,Italy,Milan
626,Rade Krunic,197,20,26,,,Central Midfield,26,30.06.2024,8.00,1.84,Bosnia-Herzegovina,Milan
627,Alexis Saelemaekers,73,2,11,,,Right Midfield,20,30.06.2020,7.00,1.80,Belgium,Milan
628,Diego Laxalt,202,12,13,,,Left Midfield,27,30.06.2022,7.00,1.78,Uruguay,Milan
629,Lucas Paqueta,101,14,8,,,Attacking Midfield,22,30.06.2023,28.00,1.80,Brazil,Milan
630,Hakan Calhanoglu,372,79,77,,,Left Winger,26,30.06.2021,18.00,1.78,Turkey,Milan
631,Samu Castillejo,225,17,27,,,Right Winger,25,30.06.2023,14.00,1.82,Spain,Milan
632,Ante Rebic,208,51,19,,,Second Striker,26,30.06.2021,30.00,1.85,Croatia,Milan
633,Rafael Leao,76,25,9,,,Centre-Forward,20,30.06.2024,22.00,1.88,Portugal,Milan
634,Zlatan Ibrahimovic,751,460,179,,,Centre-Forward,38,30.06.2020,3.50,1.95,Sweden,Milan
635,Matteo Soncin,73,,,103,18,Goalkeeper,19,-,3.50,1.90,Italy,Milan
636,Marco Brescianini,88,12,4,,,,20,30.06.2024,50,C.nt,Italy,Milan
637,Thomas Strakosha,207,,,237,64,Goalkeeper,25,30.06.2022,25.00,1.93,Albania,Lazio
638,Silvio Proto,598,,,661,208,Goalkeeper,36,30.06.2021,400,1.84,Belgium,Lazio
639,Guido Guerrieri,74,,,79,25,Goalkeeper,24,30.06.2021,300,1.84,Italy,Lazio
640,Luiz Felipe,87,3,3,,,Centre-Back,23,30.06.2022,20.00,1.87,Brazil,Lazio
641,Francesco Acerbi,357,21,3,,,Centre-Back,32,30.06.2023,15.00,1.92,Italy,Lazio
642,Patric,171,5,9,,,Centre-Back,26,30.06.2022,8.00,1.84,Spain,Lazio
643,Denis Vavro,207,16,3,,,Centre-Back,23,30.06.2024,8.00,1.89,Slovakia,Lazio
644,Stefan Radu,447,9,18,,,Centre-Back,33,30.06.2021,5.00,1.83,Romania,Lazio
645,Bastos,168,13,1,,,Centre-Back,29,30.06.2021,4.00,1.80,Angola,Lazio
646,Nicolo Armini,81,2,1,,,Centre-Back,19,30.06.2020,200,1.85,Italy,Lazio
647,Jorge Silva,46,2,3,,,Centre-Back,21,30.06.2022,50,1.84,Portugal,Lazio
648,Jordan Lukaku,178,5,17,,,Left-Back,25,30.06.2022,5.00,1.77,Belgium,Lazio
649,Lucas Leiva,475,11,31,,,Defensive Midfield,33,30.06.2022,7.50,1.79,Brazil,Lazio
650,Sergej Milinkovic Savic,234,45,28,,,Central Midfield,25,30.06.2024,80.00,1.91,Serbia,Lazio
651,Danilo Cataldi,228,26,17,,,Central Midfield,25,30.06.2020,4.00,1.80,Italy,Lazio
652,Marco Parolo,563,70,33,,,Central Midfield,35,30.06.2020,2.00,1.84,Italy,Lazio
653,Manuel Lazzari,211,5,27,,,Right Midfield,26,30.06.2024,18.00,1.74,Italy,Lazio
654,Adam Marusic,250,30,17,,,Right Midfield,27,30.06.2022,7.00,1.85,Montenegro,Lazio
655,Djavan Anderson,120,7,4,,,Right Midfield,24,30.06.2023,300,1.74,Netherlands,Lazio
656,Jony,257,36,44,,,Left Midfield,28,30.06.2023,8.50,1.79,Spain,Lazio
657,Senad Lulic,523,70,64,,,Left Midfield,34,30.06.2020,3.50,1.83,Bosnia-Herzegovina,Lazio
658,Luis Alberto,236,47,70,,,Attacking Midfield,27,30.06.2022,55.00,1.83,Spain,Lazio
659,Andre Anderson,23,2,1,,,Attacking Midfield,20,30.06.2023,800,1.80,Italy,Lazio
660,Bobby Adekanye,61,9,9,,,Right Winger,21,30.06.2022,600,1.75,Netherlands,Lazio
661,Joaquin Correa,233,40,26,,,Second Striker,25,30.06.2024,38.00,1.88,Argentina,Lazio
662,Ciro Immobile,408,229,52,,,Centre-Forward,30,30.06.2023,50.00,1.85,Italy,Lazio
663,Felipe Caicedo,436,108,32,,,Centre-Forward,31,30.06.2022,6.00,1.83,Ecuador,Lazio
664,Pierluigi Gollini,133,,,159,37,Goalkeeper,25,30.06.2023,16.00,1.94,Italy,Atlanta
665,Marco Sportiello,210,,,269,67,Goalkeeper,27,30.06.2021,2.50,1.92,Italy,Atlanta
666,Francesco Rossi,184,,,220,53,Goalkeeper,28,30.06.2021,100,1.93,Italy,Atlanta
667,Rafael Toloi,360,18,19,,,Centre-Back,29,30.06.2023,15.00,1.85,Brazil,Atlanta
668,Berat Djimsiti,305,14,7,,,Centre-Back,27,30.06.2022,15.00,1.90,Albania,Atlanta
669,Mattia Caldara,193,20,2,,,Centre-Back,25,30.06.2021,14.00,1.87,Italy,Atlanta
670,Jose Luis Palomino,261,10,4,,,Centre-Back,30,30.06.2020,10.00,1.88,Argentina,Atlanta
671,Bosko Sutalo,44,1,-,,,Centre-Back,20,30.06.2024,3.50,1.88,Croatia,Atlanta
672,Robin Gosens,237,21,19,,,Left-Back,25,30.06.2022,25.00,1.83,Germany,Atlanta
673,Lennart Czyborra,143,8,21,,,Left-Back,20,30.06.2024,3.50,1.81,Germany,Atlanta
674,Timothy Castagne,181,11,13,,,Right-Back,24,30.06.2021,20.00,1.80,Belgium,Atlanta
675,Hans Hateboer,272,14,27,,,Right-Back,26,30.06.2022,15.00,1.85,Netherlands,Atlanta
676,Raoul Bellanova,112,6,6,,,Right-Back,19,30.06.2021,1.00,1.88,Italy,Atlanta
677,Marten De Roon,368,23,19,,,Defensive Midfield,29,30.06.2021,24.00,1.85,Netherlands,Atlanta
678,Adrien Tameze,150,3,7,,,Defensive Midfield,26,30.06.2020,6.00,1.80,France,Atlanta
679,Remo Freuler,362,50,31,,,Central Midfield,27,30.06.2022,25.00,1.80,Switzerland,Atlanta
680,Mario Pasalic,235,46,20,,,Central Midfield,25,30.06.2020,20.00,1.88,Croatia,Atlanta
681,Ruslan Malinovskyi,242,49,43,,,Central Midfield,26,30.06.2024,14.00,1.81,Ukraine,Atlanta
682,Josip Ilicic,427,129,70,,,Second Striker,32,30.06.2022,22.00,1.90,Slovenia,Atlanta
683,Papu Gomez,512,98,95,,,Second Striker,32,30.06.2022,16.00,1.67,Argentina,Atlanta
684,Duvan Zapata,296,111,36,,,Centre-Forward,29,30.06.2023,45.00,1.89,Colombia,Atlanta
685,Luis Muriel,315,97,43,,,Centre-Forward,28,30.06.2024,19.00,1.79,Colombia,Atlanta
686,Bartlomiej Dragowski,127,,,178,37,Goalkeeper,22,30.06.2023,14.00,1.91,Poland,Fiorentina
687,Pietro Terracciano,111,,,146,29,Goalkeeper,30,30.06.2021,500,1.93,Italy,Fiorentina
688,Federico Brancolini,42,,,66,7,Goalkeeper,18,30.06.2021,300,1.92,Italy,Fiorentina
689,Nikola Milenkovic,128,10,1,,,Centre-Back,22,30.06.2022,30.00,1.95,Serbia,Fiorentina
690,German Pezzella,220,13,4,,,Centre-Back,28,30.06.2022,18.00,1.87,Argentina,Fiorentina
691,Igor,117,2,2,,,Centre-Back,22,30.06.2021,5.00,1.85,Brazil,Fiorentina
692,Federico Ceccherini,273,8,1,,,Centre-Back,27,30.06.2023,3.50,1.87,Italy,Fiorentina
693,Martin Caceres,293,18,13,,,Centre-Back,33,30.06.2020,1.50,1.80,Uruguay,Fiorentina
694,Dalbert,173,3,14,,,Left-Back,26,30.06.2020,12.00,1.81,Brazil,Fiorentina
695,Aleksa Terzic,10,-,2,,,Left-Back,20,30.06.2023,1.50,1.84,Serbia,Fiorentina
696,Pol Lirola,164,8,22,,,Right-Back,22,30.06.2024,12.00,1.83,Spain,Fiorentina
697,Lorenzo Venuti,205,4,9,,,Right-Back,24,30.06.2024,2.00,1.79,Italy,Fiorentina
698,Erick Pulgar,180,23,12,,,Defensive Midfield,26,30.06.2023,15.00,1.87,Chile,Fiorentina
699,Milan Badelj,421,40,38,,,Defensive Midfield,31,30.06.2020,3.00,1.86,Croatia,Fiorentina
700,Gaetano Castrovilli,174,31,26,,,Central Midfield,23,30.06.2024,25.00,1.87,Italy,Fiorentina
701,Alfred Duncan,254,16,20,,,Central Midfield,27,30.06.2020,17.00,1.78,Ghana,Fiorentina
702,Marco Benassi,249,34,19,,,Central Midfield,25,30.06.2022,14.00,1.84,Italy,Fiorentina
703,Kevin Agudelo,45,4,2,,,Central Midfield,21,30.06.2021,3.00,1.78,Colombia,Fiorentina
704,Franck Ribery,567,148,212,,,Left Winger,37,30.06.2021,4.00,1.70,France,Fiorentina
705,Riccardo Sottil,129,44,18,,,Left Winger,20,30.06.2024,4.00,1.80,Italy,Fiorentina
706,Federico Chiesa,179,40,24,,,Right Winger,22,30.06.2022,60.00,1.80,Italy,Fiorentina
707,Rachid Ghezzal,189,19,25,,,Right Winger,27,30.06.2020,7.00,1.82,Algeria,Fiorentina
708,Christian Kouame,171,31,27,,,Centre-Forward,22,30.06.2020,22.00,1.85,Cote d'Ivoire,Fiorentina
709,Dusan Vlahovic,85,31,4,,,Centre-Forward,20,30.06.2023,18.00,1.90,Serbia,Fiorentina
710,Patrick Cutrone,194,78,18,,,Centre-Forward,22,30.06.2021,17.00,1.83,Italy,Fiorentina
711,Christian Dalle Mura,36,-,-,,,,18,30.06.2021,17.00,C.nt,Italy,Fiorentina
712,Alessio Cragno,209,,,273,54,Goalkeeper,25,30.06.2024,20.00,1.84,Italy,Cagliari
713,Robin Olsen,255,,,283,92,Goalkeeper,30,30.06.2020,8.00,1.96,Sweden,Cagliari
714,Rafael,349,,,394,119,Goalkeeper,38,30.06.2020,200,1.87,Brazil,Cagliari
715,Sebastian Walukiewicz,72,3,2,,,Centre-Back,20,30.06.2023,4.00,1.88,Poland,Cagliari
716,Luca Ceppitelli,299,24,4,,,Centre-Back,30,30.06.2021,3.50,1.86,Italy,Cagliari
717,Ragnar Klavan,496,17,9,,,Centre-Back,34,30.06.2020,1.50,1.87,Estonia,Cagliari
718,Fabio Pisacane,410,14,4,,,Centre-Back,34,30.06.2021,1.50,1.78,Italy,Cagliari
719,Luca Pellegrini,96,2,12,,,Left-Back,21,30.06.2020,15.00,1.78,Italy,Cagliari
720,Charalampos Lykogiannis,171,7,11,,,Left-Back,26,30.06.2022,1.50,1.90,Greece,Cagliari
721,Paolo Farago,248,34,18,,,Right-Back,27,30.06.2022,5.00,1.87,Italy,Cagliari
722,Federico Mattiello,122,6,7,,,Right-Back,24,30.06.2020,2.00,1.84,Italy,Cagliari
723,Fabrizio Cacciatore,344,16,22,,,Right-Back,33,30.06.2020,1.00,1.82,Italy,Cagliari
724,Christian Oliva,56,5,3,,,Defensive Midfield,23,30.06.2023,5.00,1.78,Uruguay,Cagliari
725,Luca Cigarini,428,27,38,,,Defensive Midfield,33,30.06.2020,1.00,1.75,Italy,Cagliari
726,Nahitan Nandez,176,15,22,,,Central Midfield,24,30.06.2024,26.00,1.72,Uruguay,Cagliari
727,Marko Rog,208,24,15,,,Central Midfield,24,30.06.2024,15.00,1.80,Croatia,Cagliari
728,Artur Ionita,325,30,14,,,Central Midfield,29,30.06.2021,4.50,1.84,Moldova,Cagliari
729,Radja Nainggolan,485,58,48,,,Attacking Midfield,31,30.06.2020,20.00,1.76,Belgium,Cagliari
730,Gaston Pereiro,203,62,30,,,Attacking Midfield,24,30.06.2024,10.00,1.88,Uruguay,Cagliari
731,Valter Birsa,474,70,49,,,Attacking Midfield,33,30.06.2020,1.50,1.84,Slovenia,Cagliari
732,Joao Pedro,289,79,31,,,Second Striker,28,30.06.2023,15.00,1.84,Brazil,Cagliari
733,Daniele Ragatzu,273,70,38,,,Second Striker,28,30.06.2021,400,1.72,Italy,Cagliari
734,Giovanni Simeone,205,58,17,,,Centre-Forward,24,30.06.2020,17.00,1.81,Argentina,Cagliari
735,Leonardo Pavoletti,258,107,16,,,Centre-Forward,31,30.06.2022,6.00,1.88,Italy,Cagliari
736,Alberto Paloschi,344,85,21,,,Centre-Forward,30,30.06.2020,1.50,1.83,Italy,Cagliari
737,Andrea Carboni,76,5,-,,,Centre-Back,19,30.06.2022,1.50,1.85,Italy,Cagliari
738,Riccardo Ladinetti,93,12,13,,,Defensive Midfield,19,30.06.2022,150,1.82,Italy,Cagliari
739,Salvatore Sirigu,438,,,512,148,Goalkeeper,33,30.06.2022,8.00,1.92,Italy,Torino
740,Samir Ujkani,235,,,240,75,Goalkeeper,31,30.06.2020,200,1.86,Kosovo,Torino
741,Antonio Rosati,234,,,298,76,Goalkeeper,36,30.06.2021,200,1.95,Italy,Torino
742,Armando Izzo,283,15,3,,,Centre-Back,28,30.06.2024,20.00,1.83,Italy,Torino
743,Nicolas Nkoulou,418,9,1,,,Centre-Back,30,30.06.2021,14.00,1.84,Cameroon,Torino
744,Lyanco,58,2,-,,,Centre-Back,23,30.06.2024,8.00,1.87,Brazil,Torino
745,Bremer,55,4,3,,,Centre-Back,23,30.06.2023,4.50,1.88,Brazil,Torino
746,Koffi Djidji,143,1,-,,,Centre-Back,27,30.06.2021,4.00,1.84,Cote d'Ivoire,Torino
747,Wilfried Stephane Singo,34,3,3,,,Centre-Back,19,30.06.2022,150,1.90,Cote d'Ivoire,Torino
748,Cristian Ansaldi,346,15,39,,,Left-Back,33,30.06.2021,5.00,1.81,Argentina,Torino
749,Ola Aina,194,4,11,,,Right-Back,23,30.06.2023,10.00,1.84,Nigeria,Torino
750,Lorenzo De Silvestri,387,26,27,,,Right-Back,31,30.06.2020,3.50,1.86,Italy,Torino
751,Tomas Rincon,334,9,14,,,Defensive Midfield,32,30.06.2021,7.00,1.77,Venezuela,Torino
752,Daniele Baselli,304,28,23,,,Central Midfield,28,30.06.2022,9.50,1.82,Italy,Torino
753,Soualiho Meite,211,7,10,,,Central Midfield,26,30.06.2023,9.00,1.87,France,Torino
754,Sasa Lukic,139,7,3,,,Central Midfield,23,30.06.2023,4.00,1.83,Serbia,Torino
755,Alex Berenguer,167,14,23,,,Left Winger,24,30.06.2022,6.00,1.75,Spain,Torino
756,Simone Verdi,298,53,38,,,Right Winger,27,30.06.2024,16.00,1.74,Italy,Torino
757,Simone Edera,110,23,8,,,Right Winger,23,30.06.2023,1.00,1.74,Italy,Torino
758,Vincenzo Millico,120,61,15,,,Second Striker,19,30.06.2023,2.00,1.74,Italy,Torino
759,Andrea Belotti,318,130,25,,,Centre-Forward,26,30.06.2022,40.00,1.81,Italy,Torino
760,Simone Zaza,320,104,26,,,Centre-Forward,28,30.06.2023,9.00,1.86,Italy,Torino
761,Michel Ndary Adopo,49,2,7,,,Central Midfield,19,30.06.2023,150,1.87,France,Torino
762,Andrea Consigli,485,,,623,148,Goalkeeper,33,30.06.2022,3.50,1.89,Italy,Sassuolo
763,Alessandro Russo,66,,,84,17,Goalkeeper,19,30.06.2023,200,1.93,Italy,Sassuolo
764,Gianluca Pegolo,344,,,431,105,Goalkeeper,39,30.06.2020,150,1.83,Italy,Sassuolo
765,Gian Marco Ferrari,221,12,4,,,Centre-Back,27,30.06.2023,10.00,1.89,Italy,Sassuolo
766,Marlon,136,1,1,,,Centre-Back,24,30.06.2023,8.00,1.82,Brazil,Sassuolo
767,Filippo Romagna,166,3,-,,,Centre-Back,22,30.06.2020,6.00,1.86,Italy,Sassuolo
768,Vlad Chiriches,214,10,4,,,Centre-Back,30,30.06.2020,6.00,1.84,Romania,Sassuolo
769,Giangiacomo Magnani,105,2,4,,,Centre-Back,24,30.06.2023,4.00,1.91,Italy,Sassuolo
770,Rogerio,91,2,6,,,Left-Back,22,30.06.2023,7.00,1.78,Brazil,Sassuolo
771,Georgios Kyriakopoulos,119,6,8,,,Left-Back,24,30.06.2020,3.00,1.82,Greece,Sassuolo
772,Federico Peluso,455,16,16,,,Left-Back,36,30.06.2021,500,1.88,Italy,Sassuolo
773,Alessandro Tripaldelli,81,4,7,,,Left-Back,21,30.06.2022,500,1.82,Italy,Sassuolo
774,Mert Muldur,60,2,7,,,Right-Back,21,30.06.2024,5.00,1.88,Turkey,Sassuolo
775,Jeremy Toljan,231,11,8,,,Right-Back,25,30.06.2020,4.50,1.82,Germany,Sassuolo
776,Francesco Magnanelli,458,9,22,,,Defensive Midfield,35,30.06.2021,800,1.81,Italy,Sassuolo
