"Player_ID","Name","Games_Played","Goals","Assists","Goals_Conceded","CleanSheets","Position","Age","Contract","MarketValue","Height","Country","Club"
472,"Muhamed Besic",269,11,11,0,0,"Defensive Midfield",27,"31.05.2020",3,1.8,"Bosnia-Herzegovina","Sheffield United"
473,"Jack Rodwell",244,18,10,0,0,"Defensive Midfield",29,"30.06.2020",1.5,1.88,"England","Sheffield United"
474,"John Lundstram",298,19,22,0,0,"Central Midfield",26,"30.06.2020",10,1.81,"England","Sheffield United"
475,"John Fleck",410,24,70,0,0,"Central Midfield",28,"30.06.2023",8,1.69,"Scotland","Sheffield United"
476,"Oliver Norwood",410,30,58,0,0,"Central Midfield",28,"30.06.2021",8,1.75,"Northern Ireland","Sheffield United"
477,"Ben Osborn",242,16,32,0,0,"Left Midfield",25,"30.06.2022",2.5,1.76,"England","Sheffield United"
478,"Luke Freeman",420,53,80,0,0,"Attacking Midfield",28,"30.06.2022",3.5,1.76,"England","Sheffield United"
479,"Lys Mousset",132,24,8,0,0,"Centre-Forward",24,"30.06.2022",12,1.84,"France","Sheffield United"
480,"Oliver Mcburnie",186,81,16,0,0,"Centre-Forward",23,"30.06.2023",10,1.88,"Scotland","Sheffield United"
481,"Billy Sharp",568,242,66,0,0,"Centre-Forward",34,"30.06.2021",2,1.75,"England","Sheffield United"
482,"David Mcgoldrick",441,111,45,0,0,"Centre-Forward",32,"30.06.2021",2,1.84,"Ireland","Sheffield United"
483,"Richairo Zivkovic",254,94,17,0,0,"Centre-Forward",23,"30.06.2020",800,1.87,"Netherlands","Sheffield United"
484,"Leon Clarke",490,148,34,0,0,"Centre-Forward",35,"30.06.2020",300,1.88,"England","Sheffield United"
485,"Tim Krul",332,0,0,496,90,"Goalkeeper",32,"30.06.2022",5,1.93,"Netherlands","Norwich City"
486,"Michael Mcgovern",349,0,0,445,104,"Goalkeeper",35,"30.06.2021",350,1.9,"Northern Ireland","Norwich City"
487,"Ben Godfrey",156,7,2,0,0,"Centre-Back",22,"30.06.2023",13,1.83,"England","Norwich City"
488,"Christoph Zimmermann",311,15,8,0,0,"Centre-Back",27,"30.06.2023",3.5,1.94,"Germany","Norwich City"
489,"Grant Hanley",303,14,7,0,0,"Centre-Back",28,"30.06.2023",2.5,1.88,"Scotland","Norwich City"
490,"Timm Klose",331,26,5,0,0,"Centre-Back",31,"30.06.2022",2.5,1.95,"Switzerland","Norwich City"
491,"Jamal Lewis",116,4,5,0,0,"Left-Back",22,"30.06.2023",12,1.78,"Northern Ireland","Norwich City"
492,"Max Aarons",130,5,9,0,0,"Right-Back",20,"30.06.2024",22,1.78,"England","Norwich City"
493,"Sam Byram",212,10,15,0,0,"Right-Back",26,"30.06.2023",3.5,1.83,"England","Norwich City"
494,"Tom Trybull",288,12,17,0,0,"Defensive Midfield",27,"30.06.2022",4,1.81,"Germany","Norwich City"
495,"Alexander Tettey",441,26,16,0,0,"Defensive Midfield",34,"30.06.2021",2,1.81,"Norway","Norwich City"
496,"Kenny Mclean",386,53,35,0,0,"Central Midfield",28,"30.06.2021",4.5,1.8,"Scotland","Norwich City"
497,"Lukas Rupp",286,38,26,0,0,"Central Midfield",29,"30.06.2022",3,1.78,"Germany","Norwich City"
498,"Moritz Leitner",237,9,24,0,0,"Central Midfield",27,"30.06.2022",3,1.74,"Germany","Norwich City"
499,"Mario Vrancic",366,70,50,0,0,"Central Midfield",30,"30.06.2021",2.5,1.87,"Bosnia-Herzegovina","Norwich City"
500,"Todd Cantwell",110,15,12,0,0,"Left Midfield",22,"30.06.2022",22,1.77,"England","Norwich City"
501,"Ondrej Duda",219,35,32,0,0,"Attacking Midfield",25,"30.06.2020",13,1.81,"Slovakia","Norwich City"
502,"Marco Stiepermann",399,83,66,0,0,"Attacking Midfield",29,"30.06.2022",4,1.9,"Germany","Norwich City"
503,"Onel Hernandez",314,47,53,0,0,"Left Winger",27,"30.06.2023",4,1.72,"Cuba","Norwich City"
504,"Emiliano Buendia",186,25,38,0,0,"Right Winger",23,"30.06.2024",18,1.72,"Argentina","Norwich City"
505,"Teemu Pukki",404,154,58,0,0,"Centre-Forward",30,"30.06.2022",10,1.8,"Finland","Norwich City"
506,"Josip Drmic",255,79,20,0,0,"Centre-Forward",27,"30.06.2022",2,1.84,"Switzerland","Norwich City"
507,"Adam Idah",57,26,6,0,0,"Centre-Forward",19,"30.06.2023",1,1.9,"Ireland","Norwich City"
508,"Wojciech Szczesny",384,0,0,393,149,"Goalkeeper",29,"30.06.2024",40,1.96,"Poland","Juventus"
509,"Gianluigi Buffon",912,0,0,762,408,"Goalkeeper",42,"30.06.2020",1,1.92,"Italy","Juventus"
510,"Carlo Pinsoglio",270,0,0,303,84,"Goalkeeper",30,"30.06.2021",500,1.94,"Italy","Juventus"
511,"Matthijs De Ligt",202,23,8,0,0,"Centre-Back",20,"30.06.2024",75,1.89,"Netherlands","Juventus"
512,"Merih Demiral",72,4,1,0,0,"Centre-Back",22,"30.06.2024",30,1.9,"Turkey","Juventus"
513,"Leonardo Bonucci",549,36,12,0,0,"Centre-Back",32,"30.06.2024",25,1.9,"Italy","Juventus"
514,"Daniele Rugani",222,14,3,0,0,"Centre-Back",25,"30.06.2024",15,1.9,"Italy","Juventus"
515,"Giorgio Chiellini",613,43,22,0,0,"Centre-Back",35,"30.06.2020",5,1.87,"Italy","Juventus"
516,"Alex Sandro",383,14,42,0,0,"Left-Back",29,"30.06.2023",50,1.81,"Brazil","Juventus"
517,"Danilo",347,30,32,0,0,"Right-Back",28,"30.06.2024",20,1.84,"Brazil","Juventus"
518,"Mattia De Sciglio",244,3,4,0,0,"Right-Back",27,"30.06.2022",12,1.83,"Italy","Juventus"
519,"Miralem Pjanic",511,73,103,0,0,"Central Midfield",30,"30.06.2023",65,1.8,"Bosnia-Herzegovina","Juventus"
520,"Rodrigo Bentancur",153,4,12,0,0,"Central Midfield",22,"30.06.2024",50,1.87,"Uruguay","Juventus"
521,"Aaron Ramsey",429,72,69,0,0,"Central Midfield",29,"30.06.2023",35,1.82,"Wales","Juventus"
522,"Adrien Rabiot",264,25,17,0,0,"Central Midfield",25,"30.06.2023",32,1.88,"France","Juventus"
523,"Blaise Matuidi",637,48,43,0,0,"Central Midfield",32,"30.06.2021",13,1.75,"France","Juventus"
524,"Sami Khedira",472,50,46,0,0,"Central Midfield",33,"30.06.2021",7,1.89,"Germany","Juventus"
525,"Cristiano Ronaldo",836,626,215,0,0,"Left Winger",35,"30.06.2022",75,1.87,"Portugal","Juventus"
526,"Federico Bernardeschi",264,67,31,0,0,"Right Winger",26,"30.06.2022",35,1.83,"Italy","Juventus"
527,"Douglas Costa",399,63,91,0,0,"Right Winger",29,"30.06.2022",30,1.72,"Brazil","Juventus"
528,"Juan Cuadrado",349,45,56,0,0,"Right Winger",31,"30.06.2022",18,1.79,"Colombia","Juventus"
529,"Paulo Dybala",323,120,52,0,0,"Second Striker",26,"30.06.2022",90,1.77,"Argentina","Juventus"
530,"Gonzalo Higuain",623,305,101,0,0,"Centre-Forward",32,"30.06.2021",32,1.84,"Argentina","Juventus"
531,"Samir Handanovic",588,0,0,661,202,"Goalkeeper",35,"30.06.2021",6,1.93,"Slovenia","Inter Milan"
532,"Daniele Padelli",202,0,0,253,53,"Goalkeeper",34,"30.06.2020",800,1.91,"Italy","Inter Milan"
533,"Tommaso Berni",120,0,0,142,36,"Goalkeeper",37,"30.06.2020",100,1.85,"Italy","Inter Milan"
534,"Stefan De Vrij",340,20,13,0,0,"Centre-Back",28,"30.06.2023",60,1.89,"Netherlands","Inter Milan"
535,"Milan Skriniar",258,17,5,0,0,"Centre-Back",25,"30.06.2023",60,1.88,"Slovakia","Inter Milan"
536,"Alessandro Bastoni",106,14,0,0,0,"Centre-Back",20,"30.06.2023",35,1.9,"Italy","Inter Milan"
537,"Diego Godin",533,32,21,0,0,"Centre-Back",34,"30.06.2022",10,1.87,"Uruguay","Inter Milan"
538,"Andrea Ranocchia",343,21,7,0,0,"Centre-Back",32,"30.06.2021",3,1.95,"Italy","Inter Milan"
539,"Danilo Dambrosio",362,25,25,0,0,"Right-Back",31,"30.06.2021",13,1.8,"Italy","Inter Milan"
540,"Marcelo Brozovic",337,42,40,0,0,"Defensive Midfield",27,"30.06.2022",60,1.81,"Croatia","Inter Milan"
541,"Lucien Agoume",26,1,3,0,0,"Defensive Midfield",18,"30.06.2022",3.5,1.85,"France","Inter Milan"
542,"Nicolo Barella",198,14,13,0,0,"Central Midfield",23,"30.06.2024",45,1.72,"Italy","Inter Milan"
543,"Stefano Sensi",211,29,16,0,0,"Central Midfield",24,"30.06.2020",30,1.68,"Italy","Inter Milan"
544,"Matias Vecino",281,28,21,0,0,"Central Midfield",28,"30.06.2022",23,1.87,"Uruguay","Inter Milan"
545,"Roberto Gagliardini",194,16,7,0,0,"Central Midfield",26,"30.06.2023",15,1.88,"Italy","Inter Milan"
546,"Borja Valero",517,41,81,0,0,"Central Midfield",35,"30.06.2020",1.5,1.75,"Spain","Inter Milan"
547,"Victor Moses",380,51,42,0,0,"Right Midfield",29,"30.06.2020",8.5,1.77,"Nigeria","Inter Milan"
548,"Antonio Candreva",520,75,87,0,0,"Right Midfield",33,"30.06.2021",7,1.8,"Italy","Inter Milan"
549,"Cristiano Biraghi",308,6,24,0,0,"Left Midfield",27,"30.06.2020",12,1.85,"Italy","Inter Milan"
550,"Kwadwo Asamoah",348,13,32,0,0,"Left Midfield",31,"30.06.2021",8,1.73,"Ghana","Inter Milan"
551,"Ashley Young",566,78,113,0,0,"Left Midfield",34,"30.06.2020",4,1.75,"England","Inter Milan"
552,"Christian Eriksen",479,107,155,0,0,"Attacking Midfield",28,"30.06.2024",85,1.82,"Denmark","Inter Milan"
553,"Alexis Sanchez",515,162,116,0,0,"Left Winger",31,"30.06.2020",20,1.68,"Chile","Inter Milan"
554,"Romelu Lukaku",457,217,74,0,0,"Centre-Forward",26,"30.06.2024",85,1.91,"Belgium","Inter Milan"
555,"Lautaro Martinez",125,52,11,0,0,"Centre-Forward",22,"30.06.2023",80,1.74,"Argentina","Inter Milan"
556,"Sebastiano Esposito",74,45,3,0,0,"Centre-Forward",17,"30.06.2022",10,1.86,"Italy","Inter Milan"
557,"Alex Meret",131,0,0,140,45,"Goalkeeper",23,"30.06.2023",35,1.9,"Italy","SSC Napoli"
558,"David Ospina",319,0,0,360,110,"Goalkeeper",31,"30.06.2022",3.5,1.83,"Colombia","SSC Napoli"
559,"Orestis Karnezis",213,0,0,268,66,"Goalkeeper",34,"30.06.2021",1,1.9,"Greece","SSC Napoli"
560,"Kalidou Koulibaly",367,14,10,0,0,"Centre-Back",28,"30.06.2023",70,1.87,"Senegal","SSC Napoli"
561,"Konstantinos Manolas",396,23,8,0,0,"Centre-Back",28,"30.06.2024",40,1.89,"Greece","SSC Napoli"
562,"Nikola Maksimovic",249,6,9,0,0,"Centre-Back",28,"30.06.2021",17,1.93,"Serbia","SSC Napoli"
563,"Sebastiano Luperto",167,6,2,0,0,"Centre-Back",23,"30.06.2023",5,1.91,"Italy","SSC Napoli"
564,"Mario Rui",282,6,13,0,0,"Left-Back",28,"30.06.2022",15,1.7,"Portugal","SSC Napoli"
565,"Faouzi Ghoulam",276,4,34,0,0,"Left-Back",29,"30.06.2022",12,1.84,"Algeria","SSC Napoli"
566,"Giovanni Di Lorenzo",323,13,24,0,0,"Right-Back",26,"30.06.2024",20,1.83,"Italy","SSC Napoli"
567,"Elseid Hysaj",321,2,9,0,0,"Right-Back",26,"30.06.2021",16,1.82,"Albania","SSC Napoli"
568,"Kevin Malcuit",148,2,17,0,0,"Right-Back",28,"30.06.2022",15,1.78,"France","SSC Napoli"
569,"Stanislav Lobotka",271,6,13,0,0,"Defensive Midfield",25,"30.06.2024",20,1.72,"Slovakia","SSC Napoli"
570,"Diego Demme",380,7,21,0,0,"Defensive Midfield",28,"30.06.2024",17,1.7,"Germany","SSC Napoli"
571,"Fabian Ruiz",172,17,14,0,0,"Central Midfield",24,"30.06.2023",60,1.89,"Spain","SSC Napoli"
572,"Allan",382,13,33,0,0,"Central Midfield",29,"30.06.2023",40,1.75,"Brazil","SSC Napoli"
573,"Piotr Zielinski",290,37,23,0,0,"Central Midfield",25,"30.06.2021",40,1.8,"Poland","SSC Napoli"
574,"Eljif Elmas",116,13,9,0,0,"Central Midfield",20,"30.06.2024",17,1.82,"North Macedonia","SSC Napoli"
575,"Lorenzo Insigne",453,143,87,0,0,"Left Winger",28,"30.06.2022",60,1.63,"Italy","SSC Napoli"
576,"Hirving Lozano",242,84,53,0,0,"Left Winger",24,"30.06.2024",35,1.75,"Mexico","SSC Napoli"
577,"Amin Younes",264,40,38,0,0,"Left Winger",26,"30.06.2023",7.5,1.68,"Germany","SSC Napoli"
578,"Matteo Politano",344,61,30,0,0,"Right Winger",26,"30.06.2021",28,1.71,"Italy","SSC Napoli"
579,"Jose Callejon",554,133,99,0,0,"Right Winger",33,"30.06.2020",12,1.78,"Spain","SSC Napoli"
580,"Arkadiusz Milik",258,112,35,0,0,"Centre-Forward",26,"30.06.2021",40,1.86,"Poland","SSC Napoli"
581,"Dries Mertens",562,216,164,0,0,"Centre-Forward",32,"30.06.2020",25,1.69,"Belgium","SSC Napoli"
582,"Fernando Llorente",582,177,59,0,0,"Centre-Forward",35,"30.06.2021",5,1.93,"Spain","SSC Napoli"
583,"Pau Lopez",189,0,0,250,55,"Goalkeeper",25,"30.06.2024",24,1.89,"Spain","Roma"
584,"Antonio Mirante",425,0,0,558,129,"Goalkeeper",36,"30.06.2021",800,1.93,"Italy","Roma"
585,"Daniel Fuzato",4,0,0,5,1,"Goalkeeper",22,"30.06.2022",500,1.9,"Brazil","Roma"
586,"Gianluca Mancini",162,12,2,0,0,"Centre-Back",23,"30.06.2024",28,1.9,"Italy","Roma"
587,"Chris Smalling",374,21,5,0,0,"Centre-Back",30,"30.06.2020",20,1.94,"England","Roma"
588,"Juan Jesus",259,2,4,0,0,"Centre-Back",28,"30.06.2021",5,1.85,"Brazil","Roma"
589,"Federico Fazio",395,26,8,0,0,"Centre-Back",33,"30.06.2021",4,1.95,"Argentina","Roma"
590,"Mert Cetin",68,2,0,0,0,"Centre-Back",23,"30.06.2024",2,1.89,"Turkey","Roma"
591,"Roger Ibanez",23,0,0,0,0,"Centre-Back",21,"30.06.2021",2,1.86,"Brazil","Roma"
592,"Leonardo Spinazzola",232,15,17,0,0,"Left-Back",27,"30.06.2024",18,1.86,"Italy","Roma"
593,"Aleksandar Kolarov",480,51,67,0,0,"Left-Back",34,"30.06.2021",8,1.87,"Serbia","Roma"
594,"Davide Zappacosta",246,13,12,0,0,"Right-Back",27,"30.06.2020",15,1.82,"Italy","Roma"
595,"Davide Santon",272,2,12,0,0,"Right-Back",29,"30.06.2022",5,1.87,"Italy","Roma"
596,"Bruno Peres",228,14,20,0,0,"Right-Back",30,"30.06.2021",2.5,1.78,"Brazil","Roma"
597,"Amadou Diawara",144,2,2,0,0,"Defensive Midfield",22,"30.06.2024",23,1.83,"Guinea","Roma"
598,"Lorenzo Pellegrini",215,35,32,0,0,"Central Midfield",23,"30.06.2022",40,1.86,"Italy","Roma"
599,"Bryan Cristante",230,29,13,0,0,"Central Midfield",25,"30.06.2024",25,1.86,"Italy","Roma"
600,"Jordan Veretout",324,37,38,0,0,"Central Midfield",27,"30.06.2024",25,1.77,"France","Roma"
601,"Gonzalo Villar",83,4,1,0,0,"Central Midfield",22,"30.06.2024",3,1.81,"Spain","Roma"
602,"Nicolo Zaniolo",146,40,17,0,0,"Attacking Midfield",20,"30.06.2024",50,1.9,"Italy","Roma"
603,"Henrikh Mkhitaryan",441,140,111,0,0,"Attacking Midfield",31,"30.06.2020",25,1.77,"Armenia","Roma"
604,"Javier Pastore",412,73,86,0,0,"Attacking Midfield",30,"30.06.2023",10,1.87,"Argentina","Roma"
605,"Justin Kluivert",146,30,36,0,0,"Left Winger",20,"30.06.2023",25,1.71,"Netherlands","Roma"
606,"Diego Perotti",388,54,56,0,0,"Left Winger",31,"30.06.2021",8,1.79,"Argentina","Roma"
607,"Cengiz Under",186,37,28,0,0,"Right Winger",22,"30.06.2023",30,1.73,"Turkey","Roma"
608,"Carles Perez",99,26,15,0,0,"Right Winger",22,"30.06.2024",10,1.73,"Spain","Roma"
609,"Edin Dzeko",588,275,120,0,0,"Centre-Forward",34,"30.06.2022",14,1.93,"Bosnia-Herzegovina","Roma"
610,"Nikola Kalinic",414,145,47,0,0,"Centre-Forward",32,"30.06.2020",8.5,1.87,"Croatia","Roma"
611,"Gianluigi Donnarumma",200,0,0,213,72,"Goalkeeper",21,"30.06.2021",55,1.96,"Italy","Milan"
612,"Asmir Begovic",343,0,0,454,92,"Goalkeeper",32,"30.06.2020",3,1.98,"Bosnia-Herzegovina","Milan"
613,"Antonio Donnarumma",134,0,0,181,40,"Goalkeeper",29,"30.06.2021",500,1.92,"Italy","Milan"
614,"Alessio Romagnoli",241,12,3,0,0,"Centre-Back",25,"30.06.2022",45,1.88,"Italy","Milan"
615,"Mateo Musacchio",355,12,12,0,0,"Centre-Back",29,"30.06.2021",11,1.82,"Argentina","Milan"
616,"Leo Duarte",68,2,0,0,0,"Centre-Back",23,"30.06.2024",7.5,1.83,"Brazil","Milan"
617,"Simon Kjaer",415,20,7,0,0,"Centre-Back",31,"30.06.2020",6.5,1.91,"Denmark","Milan"
618,"Matteo Gabbia",102,6,3,0,0,"Centre-Back",20,"30.06.2024",3,1.85,"Italy","Milan"
619,"Theo Hernandez",125,11,12,0,0,"Left-Back",22,"30.06.2024",40,1.84,"France","Milan"
620,"Andrea Conti",173,18,10,0,0,"Right-Back",26,"30.06.2022",15,1.84,"Italy","Milan"
621,"Davide Calabria",152,7,7,0,0,"Right-Back",23,"30.06.2022",12,1.76,"Italy","Milan"
622,"Ismael Bennacer",156,6,11,0,0,"Defensive Midfield",22,"30.06.2024",22,1.75,"Algeria","Milan"
623,"Lucas Biglia",537,34,67,0,0,"Defensive Midfield",34,"30.06.2020",3.5,1.78,"Argentina","Milan"
624,"Franck Kessie",196,24,10,0,0,"Central Midfield",23,"30.06.2022",25,1.83,"Cote d'Ivoire","Milan"
625,"Giacomo Bonaventura",352,65,30,0,0,"Central Midfield",30,"30.06.2020",12,1.8,"Italy","Milan"
626,"Rade Krunic",197,20,26,0,0,"Central Midfield",26,"30.06.2024",8,1.84,"Bosnia-Herzegovina","Milan"
627,"Alexis Saelemaekers",73,2,11,0,0,"Right Midfield",20,"30.06.2020",7,1.8,"Belgium","Milan"
628,"Diego Laxalt",202,12,13,0,0,"Left Midfield",27,"30.06.2022",7,1.78,"Uruguay","Milan"
629,"Lucas Paqueta",101,14,8,0,0,"Attacking Midfield",22,"30.06.2023",28,1.8,"Brazil","Milan"
630,"Hakan Calhanoglu",372,79,77,0,0,"Left Winger",26,"30.06.2021",18,1.78,"Turkey","Milan"
631,"Samu Castillejo",225,17,27,0,0,"Right Winger",25,"30.06.2023",14,1.82,"Spain","Milan"
632,"Ante Rebic",208,51,19,0,0,"Second Striker",26,"30.06.2021",30,1.85,"Croatia","Milan"
633,"Rafael Leao",76,25,9,0,0,"Centre-Forward",20,"30.06.2024",22,1.88,"Portugal","Milan"
634,"Zlatan Ibrahimovic",751,460,179,0,0,"Centre-Forward",38,"30.06.2020",3.5,1.95,"Sweden","Milan"
635,"Matteo Soncin",73,0,0,103,18,"Goalkeeper",19,"-",3.5,1.9,"Italy","Milan"
636,"Marco Brescianini",88,12,4,0,0,"-",20,"30.06.2024",50,1.79,"Italy","Milan"
637,"Thomas Strakosha",207,0,0,237,64,"Goalkeeper",25,"30.06.2022",25,1.93,"Albania","Lazio"
638,"Silvio Proto",598,0,0,661,208,"Goalkeeper",36,"30.06.2021",400,1.84,"Belgium","Lazio"
639,"Guido Guerrieri",74,0,0,79,25,"Goalkeeper",24,"30.06.2021",300,1.84,"Italy","Lazio"
640,"Luiz Felipe",87,3,3,0,0,"Centre-Back",23,"30.06.2022",20,1.87,"Brazil","Lazio"
641,"Francesco Acerbi",357,21,3,0,0,"Centre-Back",32,"30.06.2023",15,1.92,"Italy","Lazio"
642,"Patric",171,5,9,0,0,"Centre-Back",26,"30.06.2022",8,1.84,"Spain","Lazio"
643,"Denis Vavro",207,16,3,0,0,"Centre-Back",23,"30.06.2024",8,1.89,"Slovakia","Lazio"
644,"Stefan Radu",447,9,18,0,0,"Centre-Back",33,"30.06.2021",5,1.83,"Romania","Lazio"
645,"Bastos",168,13,1,0,0,"Centre-Back",29,"30.06.2021",4,1.8,"Angola","Lazio"
646,"Nicolo Armini",81,2,1,0,0,"Centre-Back",19,"30.06.2020",200,1.85,"Italy","Lazio"
647,"Jorge Silva",46,2,3,0,0,"Centre-Back",21,"30.06.2022",50,1.84,"Portugal","Lazio"
648,"Jordan Lukaku",178,5,17,0,0,"Left-Back",25,"30.06.2022",5,1.77,"Belgium","Lazio"
649,"Lucas Leiva",475,11,31,0,0,"Defensive Midfield",33,"30.06.2022",7.5,1.79,"Brazil","Lazio"
650,"Sergej Milinkovic Savic",234,45,28,0,0,"Central Midfield",25,"30.06.2024",80,1.91,"Serbia","Lazio"
651,"Danilo Cataldi",228,26,17,0,0,"Central Midfield",25,"30.06.2020",4,1.8,"Italy","Lazio"
652,"Marco Parolo",563,70,33,0,0,"Central Midfield",35,"30.06.2020",2,1.84,"Italy","Lazio"
653,"Manuel Lazzari",211,5,27,0,0,"Right Midfield",26,"30.06.2024",18,1.74,"Italy","Lazio"
654,"Adam Marusic",250,30,17,0,0,"Right Midfield",27,"30.06.2022",7,1.85,"Montenegro","Lazio"
655,"Djavan Anderson",120,7,4,0,0,"Right Midfield",24,"30.06.2023",300,1.74,"Netherlands","Lazio"
656,"Jony",257,36,44,0,0,"Left Midfield",28,"30.06.2023",8.5,1.79,"Spain","Lazio"
657,"Senad Lulic",523,70,64,0,0,"Left Midfield",34,"30.06.2020",3.5,1.83,"Bosnia-Herzegovina","Lazio"
658,"Luis Alberto",236,47,70,0,0,"Attacking Midfield",27,"30.06.2022",55,1.83,"Spain","Lazio"
659,"Andre Anderson",23,2,1,0,0,"Attacking Midfield",20,"30.06.2023",800,1.8,"Italy","Lazio"
660,"Bobby Adekanye",61,9,9,0,0,"Right Winger",21,"30.06.2022",600,1.75,"Netherlands","Lazio"
661,"Joaquin Correa",233,40,26,0,0,"Second Striker",25,"30.06.2024",38,1.88,"Argentina","Lazio"
662,"Ciro Immobile",408,229,52,0,0,"Centre-Forward",30,"30.06.2023",50,1.85,"Italy","Lazio"
663,"Felipe Caicedo",436,108,32,0,0,"Centre-Forward",31,"30.06.2022",6,1.83,"Ecuador","Lazio"
664,"Pierluigi Gollini",133,0,0,159,37,"Goalkeeper",25,"30.06.2023",16,1.94,"Italy","Atlanta"
665,"Marco Sportiello",210,0,0,269,67,"Goalkeeper",27,"30.06.2021",2.5,1.92,"Italy","Atlanta"
666,"Francesco Rossi",184,0,0,220,53,"Goalkeeper",28,"30.06.2021",100,1.93,"Italy","Atlanta"
667,"Rafael Toloi",360,18,19,0,0,"Centre-Back",29,"30.06.2023",15,1.85,"Brazil","Atlanta"
668,"Berat Djimsiti",305,14,7,0,0,"Centre-Back",27,"30.06.2022",15,1.9,"Albania","Atlanta"
669,"Mattia Caldara",193,20,2,0,0,"Centre-Back",25,"30.06.2021",14,1.87,"Italy","Atlanta"
670,"Jose Luis Palomino",261,10,4,0,0,"Centre-Back",30,"30.06.2020",10,1.88,"Argentina","Atlanta"
671,"Bosko Sutalo",44,1,0,0,0,"Centre-Back",20,"30.06.2024",3.5,1.88,"Croatia","Atlanta"
672,"Robin Gosens",237,21,19,0,0,"Left-Back",25,"30.06.2022",25,1.83,"Germany","Atlanta"
673,"Lennart Czyborra",143,8,21,0,0,"Left-Back",20,"30.06.2024",3.5,1.81,"Germany","Atlanta"
674,"Timothy Castagne",181,11,13,0,0,"Right-Back",24,"30.06.2021",20,1.8,"Belgium","Atlanta"
675,"Hans Hateboer",272,14,27,0,0,"Right-Back",26,"30.06.2022",15,1.85,"Netherlands","Atlanta"
676,"Raoul Bellanova",112,6,6,0,0,"Right-Back",19,"30.06.2021",1,1.88,"Italy","Atlanta"
677,"Marten De Roon",368,23,19,0,0,"Defensive Midfield",29,"30.06.2021",24,1.85,"Netherlands","Atlanta"
678,"Adrien Tameze",150,3,7,0,0,"Defensive Midfield",26,"30.06.2020",6,1.8,"France","Atlanta"
679,"Remo Freuler",362,50,31,0,0,"Central Midfield",27,"30.06.2022",25,1.8,"Switzerland","Atlanta"
680,"Mario Pasalic",235,46,20,0,0,"Central Midfield",25,"30.06.2020",20,1.88,"Croatia","Atlanta"
681,"Ruslan Malinovskyi",242,49,43,0,0,"Central Midfield",26,"30.06.2024",14,1.81,"Ukraine","Atlanta"
682,"Josip Ilicic",427,129,70,0,0,"Second Striker",32,"30.06.2022",22,1.9,"Slovenia","Atlanta"
683,"Papu Gomez",512,98,95,0,0,"Second Striker",32,"30.06.2022",16,1.67,"Argentina","Atlanta"
684,"Duvan Zapata",296,111,36,0,0,"Centre-Forward",29,"30.06.2023",45,1.89,"Colombia","Atlanta"
685,"Luis Muriel",315,97,43,0,0,"Centre-Forward",28,"30.06.2024",19,1.79,"Colombia","Atlanta"
686,"Bartlomiej Dragowski",127,0,0,178,37,"Goalkeeper",22,"30.06.2023",14,1.91,"Poland","Fiorentina"
687,"Pietro Terracciano",111,0,0,146,29,"Goalkeeper",30,"30.06.2021",500,1.93,"Italy","Fiorentina"
688,"Federico Brancolini",42,0,0,66,7,"Goalkeeper",18,"30.06.2021",300,1.92,"Italy","Fiorentina"
689,"Nikola Milenkovic",128,10,1,0,0,"Centre-Back",22,"30.06.2022",30,1.95,"Serbia","Fiorentina"
690,"German Pezzella",220,13,4,0,0,"Centre-Back",28,"30.06.2022",18,1.87,"Argentina","Fiorentina"
691,"Igor",117,2,2,0,0,"Centre-Back",22,"30.06.2021",5,1.85,"Brazil","Fiorentina"
692,"Federico Ceccherini",273,8,1,0,0,"Centre-Back",27,"30.06.2023",3.5,1.87,"Italy","Fiorentina"
693,"Martin Caceres",293,18,13,0,0,"Centre-Back",33,"30.06.2020",1.5,1.8,"Uruguay","Fiorentina"
694,"Dalbert",173,3,14,0,0,"Left-Back",26,"30.06.2020",12,1.81,"Brazil","Fiorentina"
695,"Aleksa Terzic",10,0,2,0,0,"Left-Back",20,"30.06.2023",1.5,1.84,"Serbia","Fiorentina"
696,"Pol Lirola",164,8,22,0,0,"Right-Back",22,"30.06.2024",12,1.83,"Spain","Fiorentina"
697,"Lorenzo Venuti",205,4,9,0,0,"Right-Back",24,"30.06.2024",2,1.79,"Italy","Fiorentina"
698,"Erick Pulgar",180,23,12,0,0,"Defensive Midfield",26,"30.06.2023",15,1.87,"Chile","Fiorentina"
699,"Milan Badelj",421,40,38,0,0,"Defensive Midfield",31,"30.06.2020",3,1.86,"Croatia","Fiorentina"
700,"Gaetano Castrovilli",174,31,26,0,0,"Central Midfield",23,"30.06.2024",25,1.87,"Italy","Fiorentina"
701,"Alfred Duncan",254,16,20,0,0,"Central Midfield",27,"30.06.2020",17,1.78,"Ghana","Fiorentina"
702,"Marco Benassi",249,34,19,0,0,"Central Midfield",25,"30.06.2022",14,1.84,"Italy","Fiorentina"
703,"Kevin Agudelo",45,4,2,0,0,"Central Midfield",21,"30.06.2021",3,1.78,"Colombia","Fiorentina"
704,"Franck Ribery",567,148,212,0,0,"Left Winger",37,"30.06.2021",4,1.7,"France","Fiorentina"
705,"Riccardo Sottil",129,44,18,0,0,"Left Winger",20,"30.06.2024",4,1.8,"Italy","Fiorentina"
706,"Federico Chiesa",179,40,24,0,0,"Right Winger",22,"30.06.2022",60,1.8,"Italy","Fiorentina"
